frame,Neck,Trunk,Leg,UpperArm,LowerArm,Wrist,A,B,C,Final
626,2,2,2,3,2,3,4,5,5,5
627,2,2,2,3,2,3,4,5,5,5
628,2,2,2,3,2,2,4,5,5,5
629,2,2,2,3,2,2,4,5,5,5
630,2,3,2,3,2,2,5,5,6,6
631,2,3,2,3,2,2,5,5,6,6
632,2,3,2,3,2,2,5,5,6,6
633,2,3,2,3,2,2,5,5,6,6
634,2,3,4,3,2,2,7,5,9,9
635,2,3,4,3,2,2,7,5,9,9
636,2,3,4,3,2,2,7,5,9,9
637,2,3,4,3,2,2,7,5,9,9
638,2,3,4,3,2,2,7,5,9,9
639,2,3,4,3,2,2,7,5,9,9
640,2,3,4,3,2,2,7,5,9,9
641,2,3,4,3,2,2,7,5,9,9
642,2,3,4,3,2,2,7,5,9,9
643,2,3,4,2,2,2,7,3,7,7
644,2,3,4,2,2,3,7,4,8,8
645,2,3,4,2,2,3,7,4,8,8
646,2,3,2,2,2,2,5,3,4,4
647,2,3,2,2,2,3,5,4,5,5
648,2,3,2,2,2,2,5,3,4,4
649,2,3,2,2,2,2,5,3,4,4
650,2,3,2,2,2,3,5,4,5,5
651,2,3,2,2,2,3,5,4,5,5
652,2,3,2,2,2,3,5,4,5,5
653,2,3,2,2,2,3,5,4,5,5
654,2,3,3,2,2,3,6,4,7,7
655,2,3,3,2,2,3,6,4,7,7
656,2,3,3,2,2,3,6,4,7,7
657,2,3,3,2,2,3,6,4,7,7
658,2,3,3,3,2,3,6,5,8,8
659,2,3,3,3,2,3,6,5,8,8
660,2,3,3,3,2,3,6,5,8,8
661,2,3,3,3,2,3,6,5,8,8
662,2,3,3,3,2,3,6,5,8,8
663,2,3,3,3,2,3,6,5,8,8
664,2,3,3,3,2,3,6,5,8,8
665,2,3,3,3,2,3,6,5,8,8
666,2,3,3,3,2,3,6,5,8,8
667,2,3,3,3,2,3,6,5,8,8
668,2,3,3,3,2,3,6,5,8,8
669,2,3,3,3,2,3,6,5,8,8
670,2,3,3,3,2,3,6,5,8,8
671,2,3,3,3,2,3,6,5,8,8
672,2,3,4,3,2,3,7,5,9,9
673,2,3,4,3,2,3,7,5,9,9
674,2,3,4,3,2,3,7,5,9,9
675,2,3,4,3,2,3,7,5,9,9
676,2,3,4,3,2,3,7,5,9,9
677,2,3,4,3,2,3,7,5,9,9
678,2,3,4,3,2,3,7,5,9,9
679,2,3,4,3,2,3,7,5,9,9
680,2,3,4,2,2,3,7,4,8,8
681,2,3,4,2,2,3,7,4,8,8
682,2,3,4,2,2,3,7,4,8,8
683,2,3,4,2,2,3,7,4,8,8
684,2,3,4,2,2,3,7,4,8,8
685,2,3,4,2,2,3,7,4,8,8
686,2,3,4,3,2,3,7,5,9,9
687,2,3,4,3,2,3,7,5,9,9
688,2,3,4,3,2,3,7,5,9,9
689,2,3,4,3,2,3,7,5,9,9
690,2,3,4,3,2,3,7,5,9,9
691,2,3,4,3,2,3,7,5,9,9
692,2,3,4,3,2,3,7,5,9,9
693,2,3,4,3,2,2,7,5,9,9
694,2,3,4,3,2,2,7,5,9,9
695,2,3,4,3,2,2,7,5,9,9
696,2,3,4,3,2,2,7,5,9,9
697,2,3,4,3,2,2,7,5,9,9
698,2,3,4,3,2,2,7,5,9,9
699,2,3,4,3,2,2,7,5,9,9
700,2,3,4,3,2,2,7,5,9,9
701,2,3,4,3,2,2,7,5,9,9
702,2,3,4,3,2,2,7,5,9,9
703,2,3,4,3,2,2,7,5,9,9
704,2,3,4,3,2,2,7,5,9,9
705,2,3,4,3,2,2,7,5,9,9
706,2,3,4,3,2,2,7,5,9,9
707,2,3,4,3,2,2,7,5,9,9
708,2,3,4,3,2,2,7,5,9,9
709,2,3,4,3,2,2,7,5,9,9
710,2,3,4,3,2,2,7,5,9,9
711,2,3,4,3,2,2,7,5,9,9
712,2,3,4,3,2,2,7,5,9,9
713,2,3,4,3,2,2,7,5,9,9
714,2,3,4,3,2,2,7,5,9,9
715,2,3,4,3,2,2,7,5,9,9
716,2,3,4,3,2,2,7,5,9,9
717,2,3,4,3,2,2,7,5,9,9
718,2,3,4,3,2,2,7,5,9,9
719,2,2,4,3,2,2,6,5,8,8
720,2,2,4,3,2,2,6,5,8,8
721,2,2,4,3,2,2,6,5,8,8
722,2,2,4,3,2,2,6,5,8,8
723,2,2,4,3,2,2,6,5,8,8
724,2,2,4,3,2,2,6,5,8,8
725,2,2,4,3,2,2,6,5,8,8
726,2,2,4,3,2,2,6,5,8,8
727,2,2,4,3,2,2,6,5,8,8
728,2,2,4,3,2,2,6,5,8,8
729,2,2,4,3,2,2,6,5,8,8
730,2,2,4,3,2,2,6,5,8,8
731,2,2,4,3,2,2,6,5,8,8
732,2,2,4,3,2,2,6,5,8,8
733,2,2,4,3,2,2,6,5,8,8
734,2,2,4,3,2,2,6,5,8,8
735,2,2,4,3,2,2,6,5,8,8
736,2,2,4,3,2,2,6,5,8,8
737,2,2,4,3,2,2,6,5,8,8
738,2,2,4,3,2,2,6,5,8,8
739,2,2,4,3,2,2,6,5,8,8
740,2,2,4,3,2,2,6,5,8,8
741,2,2,4,3,2,2,6,5,8,8
742,2,2,4,3,2,2,6,5,8,8
743,2,2,4,3,2,2,6,5,8,8
744,2,2,4,3,2,2,6,5,8,8
745,2,2,4,3,2,2,6,5,8,8
746,2,2,4,3,2,2,6,5,8,8
747,2,2,4,3,2,2,6,5,8,8
748,2,2,4,3,2,2,6,5,8,8
749,2,2,4,3,2,2,6,5,8,8
750,2,2,4,3,2,2,6,5,8,8
751,2,2,4,3,2,2,6,5,8,8
752,2,2,4,3,2,2,6,5,8,8
753,2,2,4,3,2,2,6,5,8,8
754,2,2,4,3,2,2,6,5,8,8
755,2,2,4,3,2,2,6,5,8,8
756,2,2,4,3,2,2,6,5,8,8
757,2,2,4,3,2,2,6,5,8,8
758,2,2,4,3,2,1,6,4,7,7
759,2,2,4,3,2,2,6,5,8,8
760,2,2,4,3,2,2,6,5,8,8
761,2,2,4,3,2,2,6,5,8,8
762,2,2,4,3,2,2,6,5,8,8
763,2,2,4,3,2,2,6,5,8,8
764,2,2,4,3,2,2,6,5,8,8
765,2,2,4,3,2,2,6,5,8,8
766,2,2,4,3,2,2,6,5,8,8
767,2,2,4,3,2,2,6,5,8,8
768,2,2,4,3,2,2,6,5,8,8
769,2,2,4,3,2,2,6,5,8,8
770,2,2,4,3,2,2,6,5,8,8
771,2,2,4,3,1,2,6,4,7,7
772,2,2,4,3,1,2,6,4,7,7
773,2,2,4,3,1,2,6,4,7,7
774,2,2,4,3,1,2,6,4,7,7
775,1,2,4,3,1,2,5,4,5,5
776,1,2,4,3,1,2,5,4,5,5
777,1,2,4,3,1,1,5,3,4,4
778,1,2,4,3,1,1,5,3,4,4
779,1,2,4,3,1,1,5,3,4,4
780,1,2,4,3,1,1,5,3,4,4
781,1,2,4,3,1,1,5,3,4,4
782,2,2,4,3,1,1,6,3,6,6
783,2,2,4,3,1,1,6,3,6,6
784,2,2,4,3,1,1,6,3,6,6
785,2,2,4,3,1,1,6,3,6,6
786,2,2,4,3,1,2,6,4,7,7
787,2,2,4,3,1,2,6,4,7,7
788,2,2,4,3,1,1,6,3,6,6
789,2,2,4,3,1,1,6,3,6,6
790,2,2,4,3,1,1,6,3,6,6
791,2,2,4,3,1,1,6,3,6,6
792,2,2,4,3,1,1,6,3,6,6
793,2,2,4,3,1,1,6,3,6,6
794,2,2,4,3,1,1,6,3,6,6
795,2,2,4,3,1,1,6,3,6,6
796,2,2,4,3,1,1,6,3,6,6
797,2,2,4,3,1,2,6,4,7,7
798,2,2,4,3,1,2,6,4,7,7
799,2,2,4,3,2,2,6,5,8,8
800,2,2,4,3,2,2,6,5,8,8
801,2,2,4,3,2,2,6,5,8,8
802,2,2,4,3,2,2,6,5,8,8
803,2,2,4,3,2,2,6,5,8,8
804,2,2,4,3,2,2,6,5,8,8
805,2,2,4,3,2,1,6,4,7,7
806,2,2,4,3,2,1,6,4,7,7
807,2,2,4,3,2,1,6,4,7,7
808,2,2,4,3,2,2,6,5,8,8
809,2,2,4,3,2,2,6,5,8,8
810,2,2,4,3,2,2,6,5,8,8
811,2,2,4,3,2,2,6,5,8,8
812,2,2,4,3,2,2,6,5,8,8
813,2,2,4,3,2,2,6,5,8,8
814,2,2,4,3,2,2,6,5,8,8
815,2,2,4,3,2,2,6,5,8,8
816,2,2,4,3,2,2,6,5,8,8
817,2,2,4,3,2,2,6,5,8,8
818,2,2,4,3,2,2,6,5,8,8
819,2,2,4,3,2,2,6,5,8,8
820,2,2,4,3,2,2,6,5,8,8
821,2,2,4,3,2,2,6,5,8,8
822,2,2,4,3,2,2,6,5,8,8
823,2,2,4,3,2,2,6,5,8,8
824,2,2,4,3,2,2,6,5,8,8
825,2,2,4,3,2,2,6,5,8,8
826,2,2,4,3,2,2,6,5,8,8
827,2,2,4,3,2,2,6,5,8,8
828,2,2,4,3,2,2,6,5,8,8
829,2,2,4,3,2,2,6,5,8,8
830,2,2,4,3,2,2,6,5,8,8
831,2,2,4,3,2,2,6,5,8,8
832,2,2,4,3,2,2,6,5,8,8
833,2,2,4,3,2,2,6,5,8,8
834,2,2,4,3,2,2,6,5,8,8
835,2,2,4,3,2,2,6,5,8,8
836,2,2,4,3,2,2,6,5,8,8
837,2,2,4,3,2,2,6,5,8,8
838,2,2,4,3,2,2,6,5,8,8
839,2,2,4,3,2,2,6,5,8,8
840,2,2,4,3,2,2,6,5,8,8
841,2,2,4,3,2,2,6,5,8,8
842,2,2,4,3,2,2,6,5,8,8
843,2,2,4,3,2,2,6,5,8,8
844,2,2,4,3,2,2,6,5,8,8
845,2,2,4,3,2,2,6,5,8,8
846,2,2,4,3,2,2,6,5,8,8
847,2,2,4,3,2,2,6,5,8,8
848,2,2,4,3,2,2,6,5,8,8
849,2,2,4,3,2,2,6,5,8,8
850,2,2,4,3,2,2,6,5,8,8
851,2,2,4,3,2,2,6,5,8,8
852,2,2,4,3,2,2,6,5,8,8
853,2,2,4,3,2,2,6,5,8,8
854,2,2,4,3,2,2,6,5,8,8
855,2,2,4,3,2,2,6,5,8,8
856,2,2,4,3,2,2,6,5,8,8
857,2,2,4,3,2,2,6,5,8,8
858,2,2,4,3,2,2,6,5,8,8
859,2,2,4,3,2,2,6,5,8,8
860,2,2,4,3,2,2,6,5,8,8
861,2,2,4,3,2,2,6,5,8,8
862,2,2,4,3,2,2,6,5,8,8
863,2,2,4,3,2,2,6,5,8,8
864,2,2,4,3,2,2,6,5,8,8
865,2,2,4,3,2,2,6,5,8,8
866,2,2,4,3,2,2,6,5,8,8
867,2,2,4,3,2,2,6,5,8,8
868,2,2,4,3,2,2,6,5,8,8
869,2,2,4,3,2,2,6,5,8,8
870,2,2,4,3,2,2,6,5,8,8
871,2,2,4,3,2,2,6,5,8,8
872,2,2,4,3,2,2,6,5,8,8
873,2,2,4,3,2,2,6,5,8,8
874,2,2,4,3,2,2,6,5,8,8
875,2,2,4,3,2,2,6,5,8,8
876,2,2,4,3,2,2,6,5,8,8
877,2,2,4,3,2,2,6,5,8,8
878,2,2,4,3,2,2,6,5,8,8
879,2,2,4,3,2,2,6,5,8,8
880,2,2,4,3,2,2,6,5,8,8
881,2,2,4,3,2,2,6,5,8,8
882,2,2,4,3,2,2,6,5,8,8
883,2,2,4,3,2,2,6,5,8,8
884,2,2,4,3,2,2,6,5,8,8
885,2,2,4,3,2,2,6,5,8,8
886,2,2,4,3,2,2,6,5,8,8
887,2,2,4,3,2,2,6,5,8,8
888,2,2,4,3,2,2,6,5,8,8
889,2,2,4,3,2,2,6,5,8,8
890,2,2,4,3,2,2,6,5,8,8
891,2,2,4,3,2,2,6,5,8,8
892,2,2,4,3,2,2,6,5,8,8
893,2,2,4,3,2,2,6,5,8,8
894,2,2,4,3,2,2,6,5,8,8
895,2,2,4,3,2,2,6,5,8,8
896,2,2,4,3,2,2,6,5,8,8
897,2,2,4,3,2,2,6,5,8,8
898,2,2,4,3,2,2,6,5,8,8
899,2,2,4,3,2,2,6,5,8,8
900,2,2,4,3,2,2,6,5,8,8
901,2,2,4,3,2,2,6,5,8,8
902,2,2,4,3,2,2,6,5,8,8
903,2,2,4,3,2,2,6,5,8,8
904,2,2,4,3,2,2,6,5,8,8
905,2,2,4,2,2,2,6,3,6,6
906,2,2,4,2,2,2,6,3,6,6
907,2,2,4,2,2,2,6,3,6,6
908,2,2,4,3,2,2,6,5,8,8
909,2,2,4,3,2,2,6,5,8,8
910,2,2,4,3,2,2,6,5,8,8
911,2,2,4,3,2,2,6,5,8,8
912,2,2,4,3,2,2,6,5,8,8
913,2,2,4,2,2,2,6,3,6,6
914,2,2,4,2,2,2,6,3,6,6
915,2,2,4,2,2,3,6,4,7,7
916,2,2,4,2,2,3,6,4,7,7
917,2,2,4,2,2,3,6,4,7,7
918,3,2,4,2,2,3,7,4,8,8
919,3,2,4,2,2,3,7,4,8,8
920,3,2,4,2,2,3,7,4,8,8
921,2,2,4,2,1,2,6,2,6,6
922,3,2,4,2,1,2,7,2,7,7
923,3,2,4,2,1,2,7,2,7,7
924,3,2,4,2,1,2,7,2,7,7
925,3,2,4,2,2,2,7,3,7,7
926,3,2,4,2,1,1,7,1,7,7
927,3,2,4,2,2,2,7,3,7,7
928,3,2,4,2,2,2,7,3,7,7
929,3,2,4,2,2,2,7,3,7,7
930,3,2,4,2,2,1,7,2,7,7
931,3,2,4,2,2,1,7,2,7,7
932,3,2,4,2,2,1,7,2,7,7
933,3,2,4,2,2,1,7,2,7,7
934,3,2,4,2,2,1,7,2,7,7
935,3,2,4,2,2,1,7,2,7,7
936,3,2,4,2,2,1,7,2,7,7
937,3,2,4,2,2,1,7,2,7,7
938,3,2,4,2,2,2,7,3,7,7
939,3,2,4,2,2,2,7,3,7,7
940,3,2,4,2,2,2,7,3,7,7
941,3,2,4,2,2,2,7,3,7,7
942,3,2,4,2,1,2,7,2,7,7
943,3,2,4,2,2,2,7,3,7,7
944,3,2,4,2,2,2,7,3,7,7
945,3,2,4,2,2,2,7,3,7,7
946,3,2,4,2,2,2,7,3,7,7
947,3,2,4,2,2,2,7,3,7,7
948,3,2,4,2,1,2,7,2,7,7
949,3,2,4,2,1,2,7,2,7,7
950,3,2,4,2,2,2,7,3,7,7
951,2,2,4,2,1,2,6,2,6,6
952,2,2,4,2,1,2,6,2,6,6
953,2,2,4,2,1,2,6,2,6,6
954,2,2,4,2,1,2,6,2,6,6
955,2,2,4,2,1,2,6,2,6,6
956,2,2,4,2,1,2,6,2,6,6
957,2,2,4,2,1,2,6,2,6,6
958,2,2,4,3,2,2,6,5,8,8
959,2,2,4,3,1,2,6,4,7,7
960,2,2,4,3,2,2,6,5,8,8
961,2,2,4,3,2,2,6,5,8,8
962,2,2,4,2,2,1,6,2,6,6
963,2,2,4,2,2,1,6,2,6,6
964,2,2,4,2,2,1,6,2,6,6
965,2,2,4,2,2,1,6,2,6,6
966,2,2,4,2,2,2,6,3,6,6
967,2,2,4,2,2,2,6,3,6,6
968,2,2,4,2,2,1,6,2,6,6
969,2,2,4,2,2,1,6,2,6,6
970,2,2,4,2,2,2,6,3,6,6
971,2,2,4,2,2,2,6,3,6,6
972,2,2,4,2,2,2,6,3,6,6
973,2,2,4,2,2,2,6,3,6,6
974,2,2,4,2,2,1,6,2,6,6
975,2,2,4,2,2,1,6,2,6,6
976,2,2,4,2,2,1,6,2,6,6
977,2,2,4,2,2,1,6,2,6,6
978,2,2,4,2,2,1,6,2,6,6
979,2,2,4,2,2,1,6,2,6,6
980,2,2,4,2,2,1,6,2,6,6
981,2,2,4,2,2,2,6,3,6,6
982,2,2,4,2,2,2,6,3,6,6
983,2,2,4,2,2,2,6,3,6,6
984,2,2,4,2,2,2,6,3,6,6
985,2,2,4,2,2,2,6,3,6,6
986,2,2,4,2,1,1,6,1,6,6
987,2,2,4,2,1,1,6,1,6,6
988,2,2,4,3,1,1,6,3,6,6
989,2,2,4,2,1,2,6,2,6,6
990,2,2,4,3,1,2,6,4,7,7
991,2,2,4,3,1,2,6,4,7,7
992,2,2,4,3,2,2,6,5,8,8
993,2,2,4,3,2,3,6,5,8,8
994,2,2,4,3,2,2,6,5,8,8
995,2,2,4,3,2,2,6,5,8,8
996,2,2,4,3,2,2,6,5,8,8
997,2,2,4,3,2,2,6,5,8,8
998,2,2,4,3,1,2,6,4,7,7
999,2,2,4,3,1,2,6,4,7,7
1000,2,2,4,3,2,2,6,5,8,8
1001,2,2,4,3,2,2,6,5,8,8
1002,2,2,4,3,2,2,6,5,8,8
1003,2,2,4,3,2,2,6,5,8,8
1004,2,2,4,3,2,2,6,5,8,8
1005,2,2,4,3,2,2,6,5,8,8
1006,2,2,4,3,2,2,6,5,8,8
1007,2,2,4,3,2,2,6,5,8,8
1008,2,2,4,3,2,2,6,5,8,8
1009,2,2,4,3,2,2,6,5,8,8
1010,2,2,4,3,2,2,6,5,8,8
1011,2,2,4,3,2,2,6,5,8,8
1012,2,2,4,3,2,2,6,5,8,8
1013,2,2,4,3,2,2,6,5,8,8
1014,2,2,4,3,2,2,6,5,8,8
1015,2,2,4,3,2,2,6,5,8,8
1016,2,2,4,3,2,2,6,5,8,8
1017,2,2,4,3,2,2,6,5,8,8
1018,2,2,4,3,2,2,6,5,8,8
1019,2,2,4,3,2,2,6,5,8,8
1020,2,2,4,3,2,2,6,5,8,8
1021,2,2,4,3,2,2,6,5,8,8
1022,2,2,4,3,2,2,6,5,8,8
1023,2,2,4,3,2,2,6,5,8,8
1024,2,2,4,3,2,2,6,5,8,8
1025,2,2,4,3,2,2,6,5,8,8
1026,2,2,4,3,2,2,6,5,8,8
1027,2,2,4,3,2,2,6,5,8,8
1028,2,2,4,3,1,2,6,4,7,7
1029,2,2,4,3,1,2,6,4,7,7
1030,2,2,4,3,1,2,6,4,7,7
1031,2,2,4,3,1,2,6,4,7,7
1032,2,2,4,3,2,2,6,5,8,8
1033,2,2,4,3,1,2,6,4,7,7
1034,2,2,4,3,1,2,6,4,7,7
1035,2,2,4,3,1,2,6,4,7,7
1036,2,2,4,3,1,2,6,4,7,7
1037,2,2,4,3,1,2,6,4,7,7
1038,2,2,4,3,1,2,6,4,7,7
1039,2,2,4,3,1,2,6,4,7,7
1040,2,2,4,3,1,2,6,4,7,7
1041,2,2,4,3,1,2,6,4,7,7
1042,2,2,4,3,1,2,6,4,7,7
1043,2,2,4,3,1,2,6,4,7,7
1044,2,2,4,3,1,2,6,4,7,7
1045,2,2,4,3,1,2,6,4,7,7
1046,2,2,4,3,1,2,6,4,7,7
1047,2,2,4,3,1,2,6,4,7,7
1048,2,2,4,3,1,2,6,4,7,7
1049,2,2,4,3,1,2,6,4,7,7
1050,2,2,4,3,1,2,6,4,7,7
1051,2,2,4,3,1,2,6,4,7,7
1052,2,2,4,3,2,2,6,5,8,8
1053,2,2,4,3,2,2,6,5,8,8
1054,2,2,4,3,2,2,6,5,8,8
1055,2,2,4,3,2,2,6,5,8,8
1056,2,2,4,3,1,2,6,4,7,7
1057,2,2,4,3,1,2,6,4,7,7
1058,2,2,4,3,1,2,6,4,7,7
1059,2,2,4,3,1,2,6,4,7,7
1060,2,2,4,3,1,2,6,4,7,7
1061,2,2,4,3,1,2,6,4,7,7
1062,2,2,4,3,1,2,6,4,7,7
1063,2,2,4,3,1,2,6,4,7,7
1064,2,2,4,3,1,2,6,4,7,7
1065,2,2,4,3,1,2,6,4,7,7
1066,2,2,4,3,1,2,6,4,7,7
1067,2,2,4,3,1,2,6,4,7,7
1068,2,2,4,3,1,2,6,4,7,7
1069,2,2,4,3,1,2,6,4,7,7
1070,2,2,4,3,1,2,6,4,7,7
1071,2,2,4,3,2,2,6,5,8,8
1072,2,2,4,3,2,2,6,5,8,8
1073,2,2,4,3,2,2,6,5,8,8
1074,2,2,4,3,2,2,6,5,8,8
1075,2,2,4,3,2,2,6,5,8,8
1076,2,2,4,3,2,1,6,4,7,7
1077,2,2,4,3,2,2,6,5,8,8
1078,2,3,4,3,2,2,7,5,9,9
1079,2,2,4,3,2,2,6,5,8,8
1080,2,2,4,3,2,1,6,4,7,7
1081,2,3,4,3,2,2,7,5,9,9
1082,2,3,4,3,2,2,7,5,9,9
1083,2,3,4,3,2,2,7,5,9,9
1084,2,3,4,3,2,1,7,4,8,8
1085,2,3,4,3,2,2,7,5,9,9
1086,2,3,4,3,2,2,7,5,9,9
1087,2,3,4,3,2,2,7,5,9,9
1088,2,3,4,3,2,2,7,5,9,9
1089,2,3,4,3,2,2,7,5,9,9
1090,2,3,4,3,2,2,7,5,9,9
1091,2,3,4,3,2,2,7,5,9,9
1092,2,3,4,3,2,2,7,5,9,9
1093,2,3,4,3,2,2,7,5,9,9
1094,2,3,4,3,2,2,7,5,9,9
1095,2,3,4,3,2,2,7,5,9,9
1096,2,3,4,3,2,2,7,5,9,9
1097,2,3,4,3,2,2,7,5,9,9
1098,2,3,4,3,2,2,7,5,9,9
1099,2,3,4,3,2,2,7,5,9,9
1100,2,3,4,3,2,2,7,5,9,9
1101,2,3,4,3,2,2,7,5,9,9
1102,2,2,4,3,2,1,6,4,7,7
1103,2,2,4,3,1,1,6,3,6,6
1104,2,2,4,3,1,2,6,4,7,7
1105,2,2,4,3,1,2,6,4,7,7
1106,2,2,4,3,1,1,6,3,6,6
1107,2,2,4,3,1,2,6,4,7,7
1108,2,2,4,3,2,2,6,5,8,8
1109,2,2,4,3,1,1,6,3,6,6
1110,2,2,4,3,1,2,6,4,7,7
1111,2,2,4,3,1,2,6,4,7,7
1112,2,2,4,3,1,2,6,4,7,7
1113,2,2,4,3,1,2,6,4,7,7
1114,2,2,4,3,1,2,6,4,7,7
1115,2,2,4,3,1,2,6,4,7,7
1116,2,2,4,3,1,2,6,4,7,7
1117,2,2,4,3,1,2,6,4,7,7
1118,2,2,4,3,1,2,6,4,7,7
1119,2,2,4,3,1,1,6,3,6,6
1120,2,2,4,3,1,1,6,3,6,6
1121,2,2,4,3,1,1,6,3,6,6
1122,2,2,4,3,1,1,6,3,6,6
1123,2,2,4,3,1,1,6,3,6,6
1124,2,2,4,3,1,1,6,3,6,6
1125,2,2,4,2,1,1,6,1,6,6
1126,2,2,4,2,1,2,6,2,6,6
1127,2,2,4,2,1,2,6,2,6,6
1128,2,2,4,2,1,2,6,2,6,6
1129,2,2,4,2,1,2,6,2,6,6
1130,2,2,4,2,1,2,6,2,6,6
1131,2,2,4,2,1,1,6,1,6,6
1132,2,2,4,2,1,2,6,2,6,6
1133,2,2,4,2,1,2,6,2,6,6
1134,2,2,4,2,1,1,6,1,6,6
1135,2,2,4,2,1,1,6,1,6,6
1136,2,2,4,2,1,1,6,1,6,6
1137,2,2,4,2,1,1,6,1,6,6
1138,2,2,4,2,1,1,6,1,6,6
1139,2,2,4,2,1,1,6,1,6,6
1140,2,2,4,2,1,1,6,1,6,6
1141,2,2,4,3,1,1,6,3,6,6
1142,2,2,4,3,1,1,6,3,6,6
1143,2,2,4,3,1,1,6,3,6,6
1144,2,2,4,3,1,2,6,4,7,7
1145,2,2,4,3,1,2,6,4,7,7
1146,2,2,4,3,2,2,6,5,8,8
1147,2,2,4,3,2,2,6,5,8,8
1148,2,2,4,3,2,2,6,5,8,8
1149,2,2,4,3,2,1,6,4,7,7
1150,2,2,4,2,1,1,6,1,6,6
1151,2,2,4,2,1,1,6,1,6,6
1152,2,2,4,3,2,3,6,5,8,8
1153,2,2,4,3,2,3,6,5,8,8
1154,2,2,4,3,2,3,6,5,8,8
1155,2,2,4,3,2,2,6,5,8,8
1156,2,2,4,3,2,1,6,4,7,7
1157,2,2,4,3,2,1,6,4,7,7
1158,2,2,4,3,2,1,6,4,7,7
1159,2,2,4,3,2,1,6,4,7,7
1160,2,2,4,3,2,2,6,5,8,8
1161,2,1,4,3,2,2,4,5,5,5
1162,3,1,4,3,2,2,6,5,8,8
1163,3,1,4,3,2,2,6,5,8,8
1164,3,1,4,3,2,2,6,5,8,8
1165,3,1,4,3,2,2,6,5,8,8
1166,3,1,4,3,2,2,6,5,8,8
1167,3,1,4,3,2,2,6,5,8,8
1168,3,1,4,3,2,2,6,5,8,8
1169,3,1,4,3,2,2,6,5,8,8
1170,3,1,4,3,2,2,6,5,8,8
1171,3,1,4,3,2,2,6,5,8,8
1172,3,1,4,3,2,2,6,5,8,8
1173,3,1,4,3,2,2,6,5,8,8
1174,3,1,4,3,2,2,6,5,8,8
1175,3,1,4,3,2,2,6,5,8,8
1176,3,1,4,3,2,2,6,5,8,8
1177,2,1,4,3,2,2,4,5,5,5
1178,2,1,4,3,2,2,4,5,5,5
1179,2,1,4,3,2,2,4,5,5,5
1180,2,2,4,3,2,2,6,5,8,8
1181,2,2,4,3,2,2,6,5,8,8
1182,2,2,4,3,2,2,6,5,8,8
1183,2,2,4,3,2,2,6,5,8,8
1184,2,2,4,3,2,2,6,5,8,8
1185,2,2,4,3,2,2,6,5,8,8
1186,2,2,4,3,2,2,6,5,8,8
1187,2,2,4,3,2,2,6,5,8,8
1188,2,2,4,3,2,2,6,5,8,8
1189,2,2,4,3,2,2,6,5,8,8
1190,2,2,4,3,2,2,6,5,8,8
1191,2,2,4,3,2,2,6,5,8,8
1192,2,2,4,3,2,2,6,5,8,8
1193,2,2,4,3,2,2,6,5,8,8
1194,2,2,4,3,2,2,6,5,8,8
1195,2,2,4,3,2,3,6,5,8,8
1196,2,2,4,3,2,3,6,5,8,8
1197,2,2,4,3,2,3,6,5,8,8
1198,2,2,4,3,2,3,6,5,8,8
1199,2,2,4,3,2,3,6,5,8,8
1200,2,2,4,3,2,3,6,5,8,8
1201,2,2,4,3,2,3,6,5,8,8
1202,2,2,4,3,2,3,6,5,8,8
1203,2,2,4,3,2,3,6,5,8,8
1204,2,2,4,3,2,3,6,5,8,8
1205,3,2,4,3,2,3,7,5,9,9
1206,3,2,4,3,2,3,7,5,9,9
1207,3,2,4,3,2,3,7,5,9,9
1208,3,2,4,3,2,3,7,5,9,9
1209,3,2,4,3,2,3,7,5,9,9
1210,3,2,4,3,2,3,7,5,9,9
1211,3,2,4,3,2,3,7,5,9,9
1212,3,2,4,3,2,3,7,5,9,9
1213,3,2,4,3,2,3,7,5,9,9
1214,3,2,4,3,2,3,7,5,9,9
1215,3,2,4,3,2,3,7,5,9,9
1216,3,2,4,3,2,3,7,5,9,9
1217,3,2,4,3,2,3,7,5,9,9
1218,3,2,4,3,2,3,7,5,9,9
1219,3,2,4,3,2,3,7,5,9,9
1220,3,2,4,3,2,3,7,5,9,9
1221,3,2,4,3,2,3,7,5,9,9
1222,3,2,4,3,2,3,7,5,9,9
1223,3,2,4,3,2,3,7,5,9,9
1224,3,2,4,3,2,3,7,5,9,9
1225,3,2,4,3,2,3,7,5,9,9
1226,3,2,4,3,2,3,7,5,9,9
1227,3,2,4,3,2,3,7,5,9,9
1228,3,2,4,3,2,3,7,5,9,9
1229,2,2,4,3,2,3,6,5,8,8
1230,3,2,4,3,2,3,7,5,9,9
1231,3,2,4,3,2,3,7,5,9,9
1232,3,2,4,3,2,3,7,5,9,9
1233,3,2,4,3,2,3,7,5,9,9
1234,3,2,4,3,2,3,7,5,9,9
1235,3,2,4,3,2,3,7,5,9,9
1236,2,2,4,3,2,3,6,5,8,8
1237,3,2,4,3,2,2,7,5,9,9
1238,3,2,4,3,2,2,7,5,9,9
1239,3,2,4,3,2,2,7,5,9,9
1240,3,2,4,3,1,2,7,4,8,8
1241,3,2,4,3,1,2,7,4,8,8
1242,2,2,4,3,1,2,6,4,7,7
1243,2,2,4,3,1,2,6,4,7,7
1244,2,2,4,3,2,2,6,5,8,8
1245,2,2,4,3,2,2,6,5,8,8
1246,2,2,4,3,2,2,6,5,8,8
1247,2,2,4,3,2,2,6,5,8,8
1248,2,2,4,3,2,2,6,5,8,8
